;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
81;7Qn3rmwBgfTRfkP5eXYY;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2474.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
82;-Qn3rmwBgfTRfkP5e3Zk;images2;0.13325335;unknown;unknown;unknown;2018-06-18T17:26:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3226.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];5d0a93db4a1817c46183928e3655e7db;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
83;CAn3rmwBgfTRfkP5fneX;images2;0.13325335;unknown;unknown;unknown;2018-05-28T15:01:49;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2845.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];b5a72ac709ed9889e0cc9a68100f6675;image;True;;;;Horizontal (normal);;;2;unknown;4032.0;test;0.0;0.0
84;QAn3rmwBgfTRfkP5hncy;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2470.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
85;Rgn3rmwBgfTRfkP5hnf5;images2;0.13325335;unknown;unknown;unknown;2018-09-13T20:47:07;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4767.JPG;;480.0;2019-08-20;[];SM-G950F -;[];5c8ef575488d7cd87b8f94d218545567;image;True;;;;Rotated 90 CW;;;2;unknown;640.0;test;0.0;0.0
86;wgn3rmwBgfTRfkP5mXek;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2471.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
87;xAn3rmwBgfTRfkP5mncj;images2;0.13325335;unknown;unknown;unknown;2018-09-13T20:43:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4766.JPG;;480.0;2019-08-20;[];SM-G950F -;[];834189d3bb2a529beffc094146b4c4c9;image;True;;;;Horizontal (normal);;;2;unknown;640.0;test;0.0;0.0
88;zgn3rmwBgfTRfkP5nXcI;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0221 Kopie.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
89;4Qn3rmwBgfTRfkP5pHdg;images2;0.13325335;unknown;unknown;unknown;2018-06-18T17:22:54;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3223.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];28908d6ea4937a59b503f09b29d50737;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
90;vwn2rmwBgfTRfkP53HTI;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0367.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
91;wQn2rmwBgfTRfkP53HTr;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0373.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
92;Cgn2rmwBgfTRfkP56HVi;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0372.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
93;PQn2rmwBgfTRfkP58HW8;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0762.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
94;Qgn2rmwBgfTRfkP58XVv;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0776.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
95;Zwn2rmwBgfTRfkP59XVS;images2;0.13325335;unknown;unknown;unknown;2018-06-18T17:22:59;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3224.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];26b23766871385733125899bc3985f82;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
96;bwn2rmwBgfTRfkP59nV_;images2;0.13325335;unknown;unknown;unknown;2018-06-16T14:44:53;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180616_144453.jpg;;2448.0;2019-08-20;[];SM-G950F -;[];3c2299f80652324d2f76f8a1091c60f3;image;True;;;;Horizontal (normal);;;2;unknown;3264.0;test;0.0;0.0
97;cwn2rmwBgfTRfkP593U2;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2489.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
98;ewn2rmwBgfTRfkP5-HXT;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2476.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
99;fgn2rmwBgfTRfkP5_nV-;images2;0.13325335;unknown;unknown;unknown;2018-09-13T19:29:58;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4761.JPG;;480.0;2019-08-20;[];SM-G950F -;[];edd101bedd6c06667a3a21195b892453;image;True;;;;Rotated 90 CW;;;2;unknown;640.0;test;0.0;0.0
100;oQn3rmwBgfTRfkP5BXWG;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0329.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
101;aQn4rmwBgfTRfkP54nz_;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0380.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
102;dgn4rmwBgfTRfkP55Xy0;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0431.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
103;nAn4rmwBgfTRfkP57nyY;images2;0.13325335;unknown;unknown;unknown;2018-12-19T16:50:59;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_6242.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];9acd147bb5d939ee0f19813794728c4e;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
104;pwn4rmwBgfTRfkP58Hz-;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0168.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
105;FgPEqWwBP8SISckhRryG;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T11:27:24;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9477.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.148558333333334, 51.600144444444446];61081a034d85cef43fd08c2dbaff2e5f;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
106;0QPEqWwBP8SISckhNLs2;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T11:27:35;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9478.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.148561111111111, 51.60011388888889];d6d482c7d93e6a07dab70076efd08ffd;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
107;vwPEqWwBP8SISckhLbvb;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T11:27:36;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9479.JPG;;3024.0;2019-08-19;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.148561111111111, 51.60011388888889];c6957540faf082d259583e85eada1330;image;True;;;;Horizontal (normal);True;;3;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
108;vgPEqWwBP8SISckhLbuh;images2;0.13325335;Bieberehren ;Deutschland;Landkreis Würzburg ;2019-07-25T12:24:14;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9492.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[10.032641666666667, 49.519675];2f07caaf7b77c9c3e391f7db9453acd7;image;True;;;;Horizontal (normal);True;;2;Bayern ;4032.0;test;49.52;10.03
109;1APEqWwBP8SISckhNLub;images2;0.13325335;Bieberehren ;Deutschland;Landkreis Würzburg ;2019-07-25T12:24:22;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9493.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[10.032641666666667, 49.519675];09157b1a7b79f1a7a91d2f70052caa94;image;True;;;;Rotated 180;True;;2;Bayern ;4032.0;test;49.52;10.03
110;cQPEqWwBP8SISckhDLuQ;images2;0.13325335;Bieberehren ;Deutschland;Landkreis Würzburg ;2019-07-25T12:24:25;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9494.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[10.032641666666667, 49.519675];66e46a1e6f37cb401e016c2dc80f22ee;image;True;;;;Rotated 180;True;;2;Bayern ;4032.0;test;49.52;10.03
111;iAPEqWwBP8SISckhW7zm;images2;0.13325335;Bechhofen ;Deutschland;Landkreis Ansbach ;2019-07-25T12:27:14;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9499.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[10.533911111111111, 49.157741666666666];b4c23f6d8a05e314314322b8800a458f;image;True;;;;Rotated 90 CW;True;;2;Bayern ;4032.0;test;49.16;10.53
112;hQPEqWwBP8SISckhWrzJ;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T10:15:20;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9472.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.150705555555556, 51.59934722222223];dc27be43c299161cb23665e32f14e556;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
113;egPEqWwBP8SISckhWLza;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T10:45:50;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9473.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.1502083333333335, 51.59960277777778];75403f8e4e7fd72ef1d89d735693b208;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
114;LQPEqWwBP8SISckhSrwn;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T11:26:21;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9475.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.149222222222223, 51.599975];b1d315eadef45ba2580095a84f129241;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
115;AwPEqWwBP8SISckhQLw7;images2;0.13325335;Weeze ;Deutschland;Kreis Kleve ;2019-07-25T11:26:23;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9476.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.149225, 51.599975];e86e46df64f92eb72efabdf2dd781ebb;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.6;6.15
116;9gPEqWwBP8SISckhc7zW;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:06:08;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4446.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];fb1949975f0c9c197e9b6e2de340bd99;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
117;-QPEqWwBP8SISckhdLxX;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:07:49;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4452.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];c571de936d8f616460cea038e9dc08b6;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
118;-gPEqWwBP8SISckhdLyH;images2;0.13325335;Unknown;Hrvatska;-;2019-07-28T20:08:47;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4485.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];9af85b3fd3cda5413f3c8486d111a14c;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
119;_APEqWwBP8SISckhdbwE;images2;0.13325335;Unknown;Hrvatska;-;2019-07-29T19:48:16;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4491.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];76c295a4659d02775a665ee718be62b1;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
120;AgPEqWwBP8SISckhd70w;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T20:21:03;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9566.JPG;;2096.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];56014b1994d22f605a62a3f226e258e3;image;True;;;;Horizontal (normal);True;True;2;Unknown;3724.0;test;0.0;0.0
121;BAPEqWwBP8SISckhd72S;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:15:17;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4532.JPG;;2848.0;2019-08-19;['Nice'];Canon EOS 450D -;[];b73919b5cd6a0310a2c6c41119a0ade5;image;True;;;;Horizontal (normal);True;True;3;Unknown;4272.0;test;0.0;0.0
122;BQPEqWwBP8SISckhd72u;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:12:44;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4526.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];47851cc2795e6f75d5b8558480582b78;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
123;EAPEqWwBP8SISckher0R;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T16:57:33;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4518.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];0157c6ce80446d951190947d237b45b5;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
124;EQPEqWwBP8SISckher02;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:13:44;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4530.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];9c1599a4f069d6ce2247f82616fa06d7;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
125;EgPEqWwBP8SISckher1S;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:00:13;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4524.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];e4dc3c9adf27dc35038a5a68cfd37dd5;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
126;FwPEqWwBP8SISckhe717;images2;0.13325335;Unknown;Hrvatska;-;2019-07-29T19:48:24;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4493.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];8dc8c3520769b5bb1a2e777b3c7d8d1c;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
127;GQPEqWwBP8SISckhfL13;images2;0.13325335;Unknown;Hrvatska;-;2019-07-28T20:04:08;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4478.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];f533c306a2e11f2b30371f848b255108;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
128;GwPEqWwBP8SISckhfL3m;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:05:32;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4444.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];15aff5a8c9bbf059f658bd1ddd494a5f;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
129;HAPEqWwBP8SISckhfb0G;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:07:22;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4450.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];f5f7d09467d9a4a6868b499f7f908bd8;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
130;HwPEqWwBP8SISckhfb13;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:07:38;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4451.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];ec2f5849fecc1e3dc7888ab40a7b7c9d;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
131;IAPEqWwBP8SISckhfb23;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T12:05:36;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4445.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];787b44a6a576949b6a382022fb15dfeb;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
132;IQPEqWwBP8SISckhfb30;images2;0.13325335;Unknown;Hrvatska;-;2019-07-28T20:04:19;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4479.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];d23991bded5a73448c4734d8d72f6a34;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
133;IwPEqWwBP8SISckhfr0v;images2;0.13325335;Unknown;Hrvatska;-;2019-07-29T19:48:19;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4492.JPG;;2848.0;2019-08-19;['Nice'];Canon EOS 450D -;[];e2110bd21ef6908079b10f12d68eba05;image;True;;;;Horizontal (normal);True;True;3;Unknown;4272.0;test;0.0;0.0
134;JQPEqWwBP8SISckhf70-;images2;0.13325335;Unknown;Hrvatska;-;2019-07-28T20:08:52;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4486.JPG;;2848.0;2019-08-19;['Nice'];Canon EOS 450D -;[];97a2090ee48f10830c8b37cd4d803f36;image;True;;;;Horizontal (normal);True;True;3;Unknown;4272.0;test;0.0;0.0
135;LwPEqWwBP8SISckhgb1i;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:12:06;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4525.JPG;;2848.0;2019-08-19;['Nice'];Canon EOS 450D -;[];9bd337438991da76c16494ca2d22a9eb;image;True;;;;Horizontal (normal);True;True;3;Unknown;4272.0;test;0.0;0.0
136;MQPEqWwBP8SISckhgb3B;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T17:14:25;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4531.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];4a01e04b5dd2c61619a660494f9cc25b;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
137;MgPEqWwBP8SISckhgb3t;images2;0.13325335;Unknown;Hrvatska;-;2019-07-30T16:57:42;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4519.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];fd9dc6b2dc6a9e28b422ac23e5eca11f;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
138;iwPEqWwBP8SISckhF7tt;images2;0.13325335;Unknown;Hrvatska;-;2019-07-26T19:36:35;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_193636.jpg;;1980.0;2019-08-19;[];SM-G960F -;[];ec5eb7b35725cd9042e0981d690dea8a;image;True;;;;Rotated 90 CCW;True;True;2;Unknown;2640.0;test;0.0;0.0
139;kAPEqWwBP8SISckhGLv3;images2;0.13325335;Unknown;Hrvatska;-;2019-08-03T19:29:06;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4560.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];00bd60ce0550135036719c677c3d0d5e;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
140;kgPEqWwBP8SISckhGbu5;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T13:09:19;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9520.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];500f2e6428128c6d8fabaf52239cd2c1;image;True;;;;Rotated 180;True;True;2;Unknown;4032.0;test;0.0;0.0
141;lAPEqWwBP8SISckhG7tL;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T13:14:59;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9534.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];13123b23ae732e9431d475d0c656a9ad;image;True;;;;Rotated 180;True;True;2;Unknown;4032.0;test;0.0;0.0
142;lgPEqWwBP8SISckhHruo;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T12:46:53;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9508.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];8d9e91bb266a7bd0182939e410732dd4;image;True;;;;Horizontal (normal);True;True;2;Unknown;4032.0;test;0.0;0.0
143;lwPEqWwBP8SISckhH7tP;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T12:25:55;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9497.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];1e14d730f00ff6d1399ce8378d2a9456;image;True;;;;Rotated 180;True;True;2;Unknown;4032.0;test;0.0;0.0
144;mAPEqWwBP8SISckhH7v7;images2;0.13325335;Unknown;Hrvatska;-;2019-07-25T12:02:05;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9483.JPG;;3024.0;2019-08-19;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];e8327419c86dfbe445271d1946962f8c;image;True;;;;Rotated 180;True;True;2;Unknown;4032.0;test;0.0;0.0
145;nQPEqWwBP8SISckhILvZ;images2;0.13325335;Unknown;Hrvatska;-;2019-07-24T17:53:28;;/Users/andregarstka/Pictures/Local/2019 - Kroatien/;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4414.JPG;;2848.0;2019-08-19;[];Canon EOS 450D -;[];e1f4406d8969cf7334549b3f509a5588;image;True;;;;Horizontal (normal);True;True;2;Unknown;4272.0;test;0.0;0.0
