;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
65;65;images2;test;U-BH0W0BeGybUkdgowWX;3.8660669999999997;2019-10-11T11:02:45;Italia;True;Rotated 180;[];Palermo VIII Circoscrizione ;2;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1072.JPG;0;0;2019-10-15;0;800;0;True;[13.355933333333333, 38.12509166666667];SIC ;True;600;2e567fa3319a3b8b91aba0048d9dd380;False;38.13;13.36;IMG_1072.JPG;2019-10-11;2019-10;2019;
66;66;images2;test;IuBH0W0BeGybUkdgnAU2;3.8660669999999997;2019-10-12T23:46:04;Italia;True;Horizontal (normal);[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_234604.jpg;0;0;2019-10-15;0;800;0;True;[15.283055555555556, 37.85194444444445];SIC ;True;600;3a93dcb2bffd2227de026bc60343a8b2;False;37.85;15.28;20191012_234604.jpg;2019-10-12;2019-10;2019;
70;70;images2;test;MeBH0W0BeGybUkdgnQX-;3.8660669999999997;2019-10-13T14:35:54;Italia;True;Rotated 90 CW;[];Messina IV Circoscrizione ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1115.JPG;0;0;2019-10-15;0;800;0;True;[15.554480555555557, 38.192];SIC ;True;600;567b026e8f46c83c078365a6ed25e769;False;38.19;15.55;IMG_1115.JPG;2019-10-13;2019-10;2019;
71;71;images2;test;P-BH0W0BeGybUkdgnwXi;3.8660669999999997;2019-10-13T14:38:16;Italia;True;Rotated 180;[];Messina IV Circoscrizione ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1116.JPG;0;0;2019-10-15;0;800;0;True;[15.554611111111111, 38.19195833333333];SIC ;True;600;9794818d027e326253cc5c49246ebb87;False;38.19;15.55;IMG_1116.JPG;2019-10-13;2019-10;2019;
72;72;images2;test;SuBH0W0BeGybUkdgogVT;3.8660669999999997;2019-10-13T15:24:22;Italia;True;Rotated 180;[];Messina VI Circoscrizione ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1117.JPG;0;0;2019-10-15;0;800;0;True;[15.651258333333333, 38.26522777777778];SIC ;True;600;84a2a0d94698b59ee6c7a04339007c69;False;38.27;15.65;IMG_1117.JPG;2019-10-13;2019-10;2019;
73;73;images2;test;OOBH0W0BeGybUkdgngX_;3.8660669999999997;2019-10-13T15:34:14;Italia;True;Horizontal (normal);[];Messina VI Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_153414.jpg;0;0;2019-10-15;0;800;0;True;[15.651666666666667, 38.265277777777776];SIC ;True;600;8abaffd6945a0d89e7d16d36941164b2;False;38.27;15.65;20191013_153414.jpg;2019-10-13;2019-10;2019;
74;74;images2;test;ReBH0W0BeGybUkdgoQU5;3.8660669999999997;2019-10-13T15:36:15;Italia;True;Horizontal (normal);[];Pezzo Superiore Villa San Giovanni ;2;RC ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_153615.jpg;0;0;2019-10-15;0;800;0;True;[15.6593984, 38.233688399722226];CAL ;True;600;b19ee83913f72ef1ea08c3b6ae65ef0b;False;38.23;15.66;20191013_153615.jpg;2019-10-13;2019-10;2019;
75;75;images2;test;I-BH0W0BeGybUkdgnAVT;3.8660669999999997;2019-10-13T18:17:31;Italia;True;Rotated 180;[];Messina VI Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_181731.jpg;0;0;2019-10-15;0;800;0;True;[15.590833333333334, 38.249722222222225];SIC ;True;600;c52304920a957edc847285c32419ea48;False;38.25;15.59;20191013_181731.jpg;2019-10-13;2019-10;2019;
76;76;images2;test;1OBH0W0BeGybUkdgkQQW;3.8660669999999997;2019-10-13T19:03:26;Italia;True;Rotated 180;[];Messina IV Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_190326.jpg;0;0;2019-10-15;0;800;0;True;[15.557222222222222, 38.197222222222216];SIC ;True;600;1e40572fd2b7925d08ddd2f4f82f9a87;False;38.2;15.56;20191013_190326.jpg;2019-10-13;2019-10;2019;
77;77;images2;test;GOBH0W0BeGybUkdgmgXb;3.8660669999999997;2019-10-13T19:08:28;Italia;True;Rotated 180;[];Messina IV Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_190828.jpg;0;0;2019-10-15;0;800;0;True;[15.558333333333334, 38.19944444444444];SIC ;True;600;12d22d9fb349178b4d6a82e591e2f8d7;False;38.2;15.56;20191013_190828.jpg;2019-10-13;2019-10;2019;
79;79;images2;test;JeBH0W0BeGybUkdgnAWY;3.8660669999999997;2019-10-11T22:05:20;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191011_220520.jpg;0;0;2019-10-15;0;800;0;True;[15.285555555555556, 37.85138888888889];SIC ;True;600;8084fb52f780fb67d523f8166531af94;False;37.85;15.29;20191011_220520.jpg;2019-10-11;2019-10;2019;
80;80;images2;test;7uBH0W0BeGybUkdglAT6;3.8660669999999997;2019-10-11T22:18:55;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1086.JPG;0;0;2019-10-15;0;800;0;True;[15.288919444444444, 37.854144444444444];SIC ;True;600;267e192431ed863575912eb931d49290;False;37.85;15.29;IMG_1086.JPG;2019-10-11;2019-10;2019;
81;81;images2;test;SeBH0W0BeGybUkdgogUr;3.8660669999999997;2019-10-12T09:52:31;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1088.JPG;0;0;2019-10-15;0;800;0;True;[15.283075, 37.85210555555555];SIC ;True;600;ac4ff4ac2c12a128d29a990b61b70d40;False;37.85;15.28;IMG_1088.JPG;2019-10-12;2019-10;2019;
85;85;images2;test;4uBH0W0BeGybUkdgkwQZ;3.8660669999999997;2019-10-12T14:26:12;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1091.JPG;0;0;2019-10-15;0;800;0;True;[15.292727777777777, 37.064255555555555];SIC ;True;552;20eb40858cfd01a457481b0c633d9b5d;False;37.06;15.29;IMG_1091.JPG;2019-10-12;2019-10;2019;
86;86;images2;test;7-BH0W0BeGybUkdglQQZ;3.8660669999999997;2019-10-12T14:28:15;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1092.JPG;0;0;2019-10-15;0;800;0;True;[15.292719444444444, 37.06378055555555];SIC ;True;600;84d7abc6b079ed095ca8c32f2f085b77;False;37.06;15.29;IMG_1092.JPG;2019-10-12;2019-10;2019;
87;87;images2;test;T-BH0W0BeGybUkdgogX-;3.8660669999999997;2019-10-12T18:25:35;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1107.JPG;0;0;2019-10-15;0;800;0;True;[15.332719444444445, 37.01302222222222];SIC ;True;600;8a66b7629be39a091654690d5413df10;False;37.01;15.33;IMG_1107.JPG;2019-10-12;2019-10;2019;
88;88;images2;test;6-BH0W0BeGybUkdglASX;3.8660669999999997;2019-10-12T18:34:56;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_183456.jpg;0;0;2019-10-15;0;800;0;True;[15.330555555555556, 37.013333333333335];SIC ;True;600;7e83da08ec9a632f10b4a38e216bd87e;False;37.01;15.33;20191012_183456.jpg;2019-10-12;2019-10;2019;
89;89;images2;test;GeBH0W0BeGybUkdgmwUB;3.8660669999999997;2019-10-12T18:40:39;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_184039.jpg;0;0;2019-10-15;0;800;0;True;[15.32861111111111, 37.01555555555556];SIC ;True;600;40011744aff50d4b52798d8d5fff92b4;False;37.02;15.33;20191012_184039.jpg;2019-10-12;2019-10;2019;
92;92;images2;test;JOBH0W0BeGybUkdgnAV3;3.8660669999999997;2019-10-12T20:57:51;Italia;True;Horizontal (normal);[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_205751.jpg;0;0;2019-10-15;0;800;0;True;[15.282222222222224, 37.853611111111114];SIC ;True;600;929248971dcbc0ac5ba58eefa2cdfbae;False;37.85;15.28;20191012_205751.jpg;2019-10-12;2019-10;2019;
95;95;images2;test;XuBH0W0BeGybUkdgpAXk;3.8660669999999997;2019-10-12T21:31:43;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_213143.jpg;0;0;2019-10-15;0;800;0;True;[15.2825, 37.85111111111111];SIC ;True;600;35943c3205833e5563daa298f5422590;False;37.85;15.28;20191012_213143.jpg;2019-10-12;2019-10;2019;
96;96;images2;test;ZeBH0W0BeGybUkdgpQXX;3.8660669999999997;2019-10-12T22:35:09;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1111.JPG;0;0;2019-10-15;0;800;0;True;[15.283713888888888, 37.851147222222224];SIC ;True;600;b87af14d88c6849d7337981cdd87c41b;False;37.85;15.28;IMG_1111.JPG;2019-10-12;2019-10;2019;
97;97;images2;test;5eBH0W0BeGybUkdgkwSN;3.8660669999999997;2019-10-10T17:25:05;Deutschland;True;Rotated 180;[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1047.JPG;0;0;2019-10-15;0;800;0;True;[6.7386027777777775, 51.27446111111111];Nordrhein-Westfalen ;True;600;964757abf031f28ba607dda35418eaf0;False;51.27;6.74;IMG_1047.JPG;2019-10-10;2019-10;2019;
98;98;images2;test;OeBH0W0BeGybUkdgnwUW;3.8660669999999997;2019-10-10T17:25:10;Deutschland;True;Rotated 180;[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1048.JPG;0;0;2019-10-15;0;800;0;True;[6.7386027777777775, 51.27446111111111];Nordrhein-Westfalen ;True;600;e2f5e00854329e2169503466ea3edf9d;False;51.27;6.74;IMG_1048.JPG;2019-10-10;2019-10;2019;
99;99;images2;test;MuBH0W0BeGybUkdgngUa;3.8660669999999997;2019-10-10T17:27:42;Deutschland;True;Rotated 180;[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1049.JPG;0;0;2019-10-15;0;800;0;True;[6.7386027777777775, 51.27446111111111];Nordrhein-Westfalen ;True;600;0ebc43960222a86d08742c6bb19bcf9f;False;51.27;6.74;IMG_1049.JPG;2019-10-10;2019-10;2019;
100;100;images2;test;9-BH0W0BeGybUkdglgQS;3.8660669999999997;2019-10-10T17:31:37;Deutschland;True;Rotated 90 CW;[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1050.JPG;0;0;2019-10-15;0;800;0;True;[6.7386027777777775, 51.27446111111111];Nordrhein-Westfalen ;True;600;e48d849cebc907c7576e59258058d4f0;False;51.27;6.74;IMG_1050.JPG;2019-10-10;2019-10;2019;
101;101;images2;test;SOBH0W0BeGybUkdgogUP;3.8660669999999997;2019-10-10T22:01:17;Italia;True;Rotated 180;[];Palermo I Circoscrizione ;2;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191010_220117.jpg;0;0;2019-10-15;0;800;0;True;[13.3674379, 38.1152499];SIC ;True;600;412f466c278e92a5df8c1a31b7375496;False;38.12;13.37;20191010_220117.jpg;2019-10-10;2019-10;2019;
102;102;images2;test;DuBH0W0BeGybUkdgmQVc;3.8660669999999997;2019-10-13T19:13:28;Italia;True;Horizontal (normal);[];Messina IV Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_191328.jpg;0;0;2019-10-15;0;800;0;True;[15.557500000000001, 38.197222222222216];SIC ;True;600;bbde8fd3946053fc04dcfc80b10facb7;False;38.2;15.56;20191013_191328.jpg;2019-10-13;2019-10;2019;
105;105;images2;test;E-BH0W0BeGybUkdgmgUn;3.8660669999999997;2019-10-13T19:23:50;Italia;True;Rotated 180;[];Messina IV Circoscrizione ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_192350.jpg;0;0;2019-10-15;0;800;0;True;[15.555833333333334, 38.193888888888885];SIC ;True;600;7914e1eb3595fd02bf12342a0cf74040;False;38.19;15.56;20191013_192350.jpg;2019-10-13;2019-10;2019;
106;106;images2;test;yeBH0W0BeGybUkdgjwSV;3.8660669999999997;2019-10-14T09:28:31;Italia;True;Horizontal (normal);[];Calatabiano ;2;CT ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1120.JPG;0;0;2019-10-15;0;800;0;True;[15.222358333333334, 37.816022222222216];SIC ;True;600;60387c9a59c9190620a9714c367b628f;False;37.82;15.22;IMG_1120.JPG;2019-10-14;2019-10;2019;
108;108;images2;test;EOBH0W0BeGybUkdgmQXO;3.8660669999999997;2019-10-14T11:39:55;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_113946.jpg;0;0;2019-10-15;0;800;0;True;[15.001808799722221, 37.71987239972223];SIC ;True;504;7b8b1d643467e266a99873db5534ee0a;False;37.72;15.0;20191014_113946.jpg;2019-10-14;2019-10;2019;
109;109;images2;test;AOBH0W0BeGybUkdglwVD;3.8660669999999997;2019-10-14T11:43:26;Italia;True;Rotated 90 CW;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_114324.jpg;0;0;2019-10-15;0;800;0;True;[15.0022351, 37.7212991];SIC ;True;386;3a1269e76c522af7cb7f546f4d9d6371;False;37.72;15.0;20191014_114324.jpg;2019-10-14;2019-10;2019;
110;110;images2;test;MOBH0W0BeGybUkdgnQXT;3.8660669999999997;2019-10-14T11:43:31;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_114329.jpg;0;0;2019-10-15;0;800;0;True;[15.002240199722221, 37.7213374];SIC ;True;274;7a2f6ef7c838eea575a26c99c215c683;False;37.72;15.0;20191014_114329.jpg;2019-10-14;2019-10;2019;
112;112;images2;test;FeBH0W0BeGybUkdgmgVZ;3.8660669999999997;2019-10-14T11:43:46;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_114346.jpg;0;0;2019-10-15;0;800;0;True;[15.002222222222223, 37.72138888888889];SIC ;True;600;f170c9b2f9672a9314a0256d84753038;False;37.72;15.0;20191014_114346.jpg;2019-10-14;2019-10;2019;
114;114;images2;test;COBH0W0BeGybUkdgmAVl;3.8660669999999997;2019-10-14T11:43:54;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_114354.jpg;0;0;2019-10-15;0;800;0;True;[15.002222222222223, 37.72138888888889];SIC ;True;600;9761e41dd5c2ccf5a5a4ca9c2f2ac401;False;37.72;15.0;20191014_114354.jpg;2019-10-14;2019-10;2019;
119;119;images2;test;9OBH0W0BeGybUkdglQS3;3.8660669999999997;2019-10-14T10:26:18;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_102618.jpg;0;0;2019-10-15;0;800;0;True;[15.012222222222222, 37.70194444444445];SIC ;True;600;a119fab441e29f5117cea1006a978ed6;False;37.7;15.01;20191014_102618.jpg;2019-10-14;2019-10;2019;
120;120;images2;test;0OBH0W0BeGybUkdgkASN;3.8660669999999997;2019-10-14T10:38:46;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_103846.jpg;0;0;2019-10-15;0;800;0;True;[15.000555555555556, 37.69944444444444];SIC ;True;600;26c8daa29898323c2377d365b248e784;False;37.7;15.0;20191014_103846.jpg;2019-10-14;2019-10;2019;
121;121;images2;test;TuBH0W0BeGybUkdgogXa;3.8660669999999997;2019-10-14T11:08:20;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_110820.jpg;0;0;2019-10-15;0;800;0;True;[14.999444444444444, 37.70638888888889];SIC ;True;600;417914bbe8d854030b873f8872a0045b;False;37.71;15.0;20191014_110820.jpg;2019-10-14;2019-10;2019;
122;122;images2;test;1-BH0W0BeGybUkdgkQR0;3.8660669999999997;2019-10-11T15:04:02;Italia;True;Horizontal (normal);['Nice'];Palermo I Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1081.JPG;0;0;2019-10-15;0;800;0;True;[13.358238888888888, 38.12018611111111];SIC ;True;601;f67142f6245f181fd3edd5b3ab98738b;False;38.12;13.36;IMG_1081.JPG;2019-10-11;2019-10;2019;
123;123;images2;test;8eBH0W0BeGybUkdglQRY;3.8660669999999997;2019-10-10T16:45:59;Deutschland;True;Horizontal (normal);[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1045.JPG;0;0;2019-10-15;0;800;0;True;[6.739819444444445, 51.27477222222222];Nordrhein-Westfalen ;True;600;43b160e0eead337fa724de1e7b4a1e65;False;51.27;6.74;IMG_1045.JPG;2019-10-10;2019-10;2019;
124;124;images2;test;5OBH0W0BeGybUkdgkwR4;3.8660669999999997;2019-10-10T17:22:34;Deutschland;True;Rotated 180;[];Düsseldorf Stadtbezirk 5 Lohausen ;2;Düsseldorf ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1046.JPG;0;0;2019-10-15;0;800;0;True;[6.7386027777777775, 51.27446111111111];Nordrhein-Westfalen ;True;600;309e6077451be651956223cd3f626993;False;51.27;6.74;IMG_1046.JPG;2019-10-10;2019-10;2019;
127;127;images2;test;HOBH0W0BeGybUkdgmwVq;3.8660669999999997;2019-10-11T10:28:40;Italia;True;Rotated 180;['Nice'];Palermo VIII Circoscrizione ;3;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191011_102840.jpg;0;0;2019-10-15;0;800;0;True;[13.361388888888888, 38.12861111111111];SIC ;True;600;2e6ce1cf4b72539924481a717e013c1b;False;38.13;13.36;20191011_102840.jpg;2019-10-11;2019-10;2019;
128;128;images2;test;Z-BH0W0BeGybUkdgpgUk;3.8660669999999997;2019-10-10T23:56:42;Italia;True;Rotated 180;['Nice'];Palermo I Circoscrizione ;3;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191010_235642.jpg;0;0;2019-10-15;0;800;0;True;[13.358333333333333, 38.120555555555555];SIC ;True;600;b8bfbbf8f013aaa06f19347e618a3a26;False;38.12;13.36;20191010_235642.jpg;2019-10-10;2019-10;2019;
131;131;images2;test;R-BH0W0BeGybUkdgoQWn;3.8660669999999997;2019-10-11T13:23:55;Italia;True;Rotated 180;['Nice'];Palermo V Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1077.JPG;0;0;2019-10-15;0;800;0;True;[13.3408, 38.11654722222222];SIC ;True;600;77e9318243f1993008c92342562b75f5;False;38.12;13.34;IMG_1077.JPG;2019-10-11;2019-10;2019;
132;132;images2;test;KuBH0W0BeGybUkdgnQUf;3.8660669999999997;2019-10-10T23:31:25;Italia;True;Rotated 180;['Nice', 'Impressive'];Palermo I Circoscrizione ;4;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191010_233125.jpg;0;0;2019-10-15;0;800;0;True;[13.362499999999999, 38.115];SIC ;True;600;815822a8bd7e02b1817836300764a60b;False;38.12;13.36;20191010_233125.jpg;2019-10-10;2019-10;2019;
133;133;images2;test;YOBH0W0BeGybUkdgpQUq;3.8660669999999997;2019-10-11T10:57:06;Italia;True;Rotated 90 CW;['Nice'];Palermo VIII Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1071.JPG;0;0;2019-10-15;0;800;0;True;[13.358208333333334, 38.12724722222222];SIC ;True;600;75ccd3e2eea9cbfde45fce34d6d8bbca;False;38.13;13.36;IMG_1071.JPG;2019-10-11;2019-10;2019;
134;134;images2;test;_OBH0W0BeGybUkdglgSn;3.8660669999999997;2019-10-12T09:23:47;Italia;True;Rotated 180;['Impressive'];Taormina ;4;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1087.JPG;0;0;2019-10-15;0;800;0;True;[15.283158333333335, 37.8522];SIC ;True;600;a237ed5a1cd13b66df1132340d552bb2;False;37.85;15.28;IMG_1087.JPG;2019-10-12;2019-10;2019;
135;135;images2;test;y-BH0W0BeGybUkdgjwTf;3.8660669999999997;2019-10-11T15:53:40;Italia;True;Rotated 180;['Nice'];Palermo I Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1083.JPG;0;0;2019-10-15;0;800;0;True;[13.361702777777777, 38.11535555555556];SIC ;True;600;a8d9d0c901e5c1fd4cbd26cce28b72ab;False;38.12;13.36;IMG_1083.JPG;2019-10-11;2019-10;2019;
136;136;images2;test;N-BH0W0BeGybUkdgngXZ;3.8660669999999997;2019-10-11T11:02:58;Italia;True;Horizontal (normal);['Nice'];Palermo VIII Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1074.JPG;0;0;2019-10-15;0;800;0;True;[13.355974999999999, 38.12499722222222];SIC ;True;601;82c053e692e49f2b93525205353679c5;False;38.12;13.36;IMG_1074.JPG;2019-10-11;2019-10;2019;
137;137;images2;test;M-BH0W0BeGybUkdgngVR;3.8660669999999997;2019-10-11T11:10:34;Italia;True;Rotated 180;['Nice'];Palermo VIII Circoscrizione ;3;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1075.JPG;0;0;2019-10-15;0;800;0;True;[13.357880555555555, 38.12133888888889];SIC ;True;600;423c665c1f6c44f3a050853557cb1dbe;False;38.12;13.36;IMG_1075.JPG;2019-10-11;2019-10;2019;
138;138;images2;test;4eBH0W0BeGybUkdgkgTn;3.8660669999999997;2019-10-10T18:52:50;Italia;True;Horizontal (normal);['Nice'];Cinisi ;3;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191010_185250.jpg;0;0;2019-10-15;0;800;0;True;[13.105277777777777, 38.18555555555555];SIC ;True;600;c7a36cc415f00c1e90260118e5cb1059;False;38.19;13.11;20191010_185250.jpg;2019-10-10;2019-10;2019;
139;139;images2;test;S-BH0W0BeGybUkdgogVq;3.8660669999999997;2019-10-12T17:18:23;Italia;True;Rotated 180;['Nice'];Siracusa ;3;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1103.JPG;0;0;2019-10-15;0;800;0;True;[15.329513888888888, 37.01529444444444];SIC ;True;600;bc7dcfda1c169e55a3c43c0af2cb94af;False;37.02;15.33;IMG_1103.JPG;2019-10-12;2019-10;2019;
140;140;images2;test;TeBH0W0BeGybUkdgogWz;3.8660669999999997;2019-10-13T09:21:05;Italia;True;Rotated 180;['Nice'];Taormina ;3;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191013_092105.jpg;0;0;2019-10-15;0;800;0;True;[15.283055555555556, 37.85277777777778];SIC ;True;600;5e0853d58434e217c32d061ac1de5982;False;37.85;15.28;20191013_092105.jpg;2019-10-13;2019-10;2019;
